Away,Home
Kansas City Chiefs,New England Patriots
New York Jets,Buffalo Bills
Atlanta Falcons,Chicago Bears
Baltimore Ravens,Cincinnati Bengals
Pittsburgh Steelers,Cleveland Browns
Arizona Cardinals,Detroit Lions
Jacksonville Jaguars,Houston Texans
Tampa Bay Buccaneers,Miami Dolphins
Oakland Raiders,Tennessee Titans
Philadelphia Eagles,Washington Redskins
Indianapolis Colts,Los Angeles Rams
Seattle Seahawks,Green Bay Packers
Carolina Panthers,San Francisco 49ers
New York Giants,Dallas Cowboys
New Orleans Saints,Minnesota Vikings
Los Angeles Chargers,Denver Broncos
Houston Texans,Cincinnati Bengals
Buffalo Bills,Carolina Panthers
Arizona Cardinals,Indianapolis Colts
Tennessee Titans,Jacksonville Jaguars
Philadelphia Eagles,Kansas City Chiefs
New England Patriots,New Orleans Saints
Minnesota Vikings,Pittsburgh Steelers
Cleveland Browns,Baltimore Ravens
Chicago Bears,Tampa Bay Buccaneers
New York Jets,Oakland Raiders
Miami Dolphins,Los Angeles Chargers
Dallas Cowboys,Denver Broncos
Washington Redskins,Los Angeles Rams
San Francisco 49ers,Seattle Seahawks
Green Bay Packers,Atlanta Falcons
Detroit Lions,New York Giants
Los Angeles Rams,San Francisco 49ers
Baltimore Ravens,Jacksonville Jaguars
Denver Broncos,Buffalo Bills
New Orleans Saints,Carolina Panthers
Pittsburgh Steelers,Chicago Bears
Cleveland Browns,Indianapolis Colts
Atlanta Falcons,Detroit Lions
Tampa Bay Buccaneers,Minnesota Vikings
Houston Texans,New England Patriots
Miami Dolphins,New York Jets
New York Giants,Philadelphia Eagles
Seattle Seahawks,Tennessee Titans
Cincinnati Bengals,Green Bay Packers
Kansas City Chiefs,Los Angeles Chargers
Oakland Raiders,Washington Redskins
Dallas Cowboys,Arizona Cardinals
Chicago Bears,Green Bay Packers
New Orleans Saints,Miami Dolphins
Buffalo Bills,Atlanta Falcons
Cincinnati Bengals,Cleveland Browns
Los Angeles Rams,Dallas Cowboys
Tennessee Titans,Houston Texans
Detroit Lions,Minnesota Vikings
Carolina Panthers,New England Patriots
Jacksonville Jaguars,New York Jets
Pittsburgh Steelers,Baltimore Ravens
San Francisco 49ers,Arizona Cardinals
Philadelphia Eagles,Los Angeles Chargers
New York Giants,Tampa Bay Buccaneers
Oakland Raiders,Denver Broncos
Indianapolis Colts,Seattle Seahawks
Washington Redskins,Kansas City Chiefs
New England Patriots,Tampa Bay Buccaneers
Buffalo Bills,Cincinnati Bengals
New York Jets,Cleveland Browns
San Francisco 49ers,Indianapolis Colts
Carolina Panthers,Detroit Lions
Tennessee Titans,Miami Dolphins
Los Angeles Chargers,New York Giants
Arizona Cardinals,Philadelphia Eagles
Jacksonville Jaguars,Pittsburgh Steelers
Baltimore Ravens,Oakland Raiders
Seattle Seahawks,Los Angeles Rams
Green Bay Packers,Dallas Cowboys
Kansas City Chiefs,Houston Texans
Minnesota Vikings,Chicago Bears
Philadelphia Eagles,Carolina Panthers
Miami Dolphins,Atlanta Falcons
Cleveland Browns,Houston Texans
Green Bay Packers,Minnesota Vikings
Detroit Lions,New Orleans Saints
New England Patriots,New York Jets
Chicago Bears,Baltimore Ravens
San Francisco 49ers,Washington Redskins
Tampa Bay Buccaneers,Arizona Cardinals
Los Angeles Rams,Jacksonville Jaguars
Pittsburgh Steelers,Kansas City Chiefs
Los Angeles Chargers,Oakland Raiders
New York Giants,Denver Broncos
Indianapolis Colts,Tennessee Titans
Kansas City Chiefs,Oakland Raiders
Tampa Bay Buccaneers,Buffalo Bills
Carolina Panthers,Chicago Bears
Tennessee Titans,Cleveland Browns
Jacksonville Jaguars,Indianapolis Colts
New Orleans Saints,Green Bay Packers
New York Jets,Miami Dolphins
Baltimore Ravens,Minnesota Vikings
Cincinnati Bengals,Pittsburgh Steelers
Arizona Cardinals,Los Angeles Rams
Dallas Cowboys,San Francisco 49ers
Seattle Seahawks,New York Giants
Denver Broncos,Los Angeles Chargers
Atlanta Falcons,New England Patriots
Washington Redskins,Philadelphia Eagles
Miami Dolphins,Baltimore Ravens
Minnesota Vikings,Cleveland Browns
Oakland Raiders,Buffalo Bills
Indianapolis Colts,Cincinnati Bengals
Chicago Bears,New Orleans Saints
Los Angeles Chargers,New England Patriots
Atlanta Falcons,New York Jets
San Francisco 49ers,Philadelphia Eagles
Carolina Panthers,Tampa Bay Buccaneers
Houston Texans,Seattle Seahawks
Dallas Cowboys,Washington Redskins
Pittsburgh Steelers,Detroit Lions
Denver Broncos,Kansas City Chiefs
Buffalo Bills,New York Jets
Atlanta Falcons,Carolina Panthers
Indianapolis Colts,Houston Texans
Cincinnati Bengals,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Los Angeles Rams,New York Giants
Baltimore Ravens,Tennessee Titans
Denver Broncos,Philadelphia Eagles
Washington Redskins,Seattle Seahawks
Arizona Cardinals,San Francisco 49ers
Kansas City Chiefs,Dallas Cowboys
Oakland Raiders,Miami Dolphins
Detroit Lions,Green Bay Packers
Seattle Seahawks,Arizona Cardinals
New Orleans Saints,Buffalo Bills
Green Bay Packers,Chicago Bears
Pittsburgh Steelers,Indianapolis Colts
Cleveland Browns,Detroit Lions
Los Angeles Chargers,Jacksonville Jaguars
Cincinnati Bengals,Tennessee Titans
New York Jets,Tampa Bay Buccaneers
Minnesota Vikings,Washington Redskins
Houston Texans,Los Angeles Rams
Dallas Cowboys,Atlanta Falcons
New York Giants,San Francisco 49ers
New England Patriots,Denver Broncos
Miami Dolphins,Carolina Panthers
Tennessee Titans,Pittsburgh Steelers
Detroit Lions,Chicago Bears
Jacksonville Jaguars,Cleveland Browns
Baltimore Ravens,Green Bay Packers
Arizona Cardinals,Houston Texans
Los Angeles Rams,Minnesota Vikings
Washington Redskins,New Orleans Saints
Kansas City Chiefs,New York Giants
Buffalo Bills,Los Angeles Chargers
Cincinnati Bengals,Denver Broncos
New England Patriots,Oakland Raiders
