Team,Line
Arizona Cardinals,8
Atlanta Falcons,9.5
Baltimore Ravens,9
Buffalo Bills,6
Carolina Panthers,8.5
Chicago Bears,5.5
Cincinnati Bengals,8.5
Cleveland Browns,4.5
Dallas Cowboys,9.5
Denver Broncos,8.5
Detroit Lions,7.5
Green Bay Packers,10
Houston Texans,8.5
Indianapolis Colts,9
Jacksonville Jaguars,6
Kansas City Chiefs,9
Los Angeles Chargers,7.5
Los Angeles Rams,5.5
Miami Dolphins,7.5
Minnesota Vikings,8.5
New England Patriots,12.5
New Orleans Saints,8
New York Giants,9
New York Jets,4.5
Oakland Raiders,10
Philadelphia Eagles,8
Pittsburgh Steelers,10.5
San Francisco 49ers,4.5
Seattle Seahawks,10.5
Tampa Bay Buccaneers,8.5
Tennessee Titans,8.5
Washington Redskins,7.5
